0,26,0
0,24,0
0,23,0
0,22,68
0,21,0
0,4,21
0,3,321
0,2,2941
0,1,568
0,27,27
0,166,0
0,163,27
0,164,0
0,165,0
0,255,27
0,204,0
0,341,27
0,25,89
0,14,0
0,15,68
0,12,814
0,13,41
0,313,923
0,5,0
0,9,0
0,10,21
0,6,109
0,7,1094
0,8,595
0,316,1819
0,11,0
0,371,2742
0,196,0
0,90,0
0,238,0
0,168,0
0,169,0
0,170,0
0,383,0
0,63,27
0,64,0
0,67,0
0,65,0
0,66,14
0,291,14
0,69,0
0,68,0
0,290,0
0,84,0
0,86,185
0,183,0
0,85,82
0,288,267
0,87,109
0,181,0
0,182,0
0,70,280
0,71,0
0,72,212
0,73,0
0,74,828
0,75,14
0,76,21
0,77,48
0,78,14
0,79,48
0,80,0
0,81,0
0,82,21
0,83,0
0,289,1862
0,180,0
0,50,27
0,48,55
0,49,41
0,297,123
0,56,0
0,59,137
0,57,0
0,58,103
0,295,240
0,62,1046
0,60,75
0,61,14
0,294,1135
0,51,103
0,52,89
0,53,0
0,54,14
0,55,903
0,296,2484
0,394,4510
0,195,0
0,186,0
0,184,0
0,185,0
0,244,0
0,187,0
0,191,0
0,188,0
0,189,0
0,190,0
0,242,0
0,192,0
0,194,0
0,193,0
0,240,0
0,334,0
0,89,0
0,88,7
0,359,7
0,379,7
0,167,0
0,216,0
0,28,0
0,173,0
0,224,0
0,29,0
0,373,0
0,217,0
0,177,0
0,223,0
0,176,0
0,209,0
0,30,0
0,31,0
0,174,0
0,206,0
0,207,0
0,208,0
0,230,0
0,210,0
0,32,0
0,175,0
0,229,0
0,399,0
0,220,0
0,219,0
0,221,0
0,171,0
0,172,0
0,318,0
0,218,0
0,398,0
0,33,0
0,37,0
0,46,0
0,42,0
0,43,0
0,44,0
0,45,212
0,299,212
0,40,0
0,41,0
0,38,164
0,39,0
0,301,164
0,362,376
0,47,0
0,178,0
0,212,0
0,211,0
0,228,0
0,335,0
0,205,0
0,213,0
0,179,0
0,227,0
0,36,0
0,34,0
0,35,0
0,303,0
0,375,0
0,215,0
0,214,0
0,374,0
0,400,376
0,91,14
0,93,55
0,96,7
0,94,0
0,95,0
0,282,7
0,283,62
0,198,0
0,92,130
0,197,0
0,237,130
0,199,0
0,200,0
0,236,0
0,392,206
0,98,0
0,97,0
0,281,0
0,162,14
0,103,21
0,102,0
0,99,48
0,100,55
0,101,14
