0,17,0
0,16,13
0,15,0
0,4,8
0,3,236
0,2,818
0,1,1278
0,19,5
0,137,3
0,18,8
0,10,4
0,11,5
0,9,165
0,217,174
0,7,51
0,8,0
0,5,10
0,6,525
0,219,586
0,259,760
0,144,0
0,62,4
0,63,0
0,65,0
0,64,0
0,196,0
0,78,3
0,80,14
0,79,6
0,194,20
0,81,17
0,67,131
0,68,385
0,69,0
0,70,394
0,71,4
0,72,0
0,73,6
0,74,3
0,75,6
0,76,0
0,77,0
0,195,969
0,143,0
0,66,123
0,162,123
0,51,3
0,49,6
0,50,5
0,202,14
0,56,890
0,58,15
0,57,12
0,200,27
0,61,90
0,59,8
0,60,3
0,199,101
0,52,13
0,53,17
0,54,3
0,55,0
0,201,1051
0,276,2161
0,20,182
0,83,14
0,84,0
0,145,0
0,82,0
0,274,14
0,86,0
0,85,0
0,189,0
0,136,0
0,90,0
0,89,0
0,87,4
0,88,4
0,188,8
0,283,8
0,93,5
0,91,3
0,92,1
0,186,9
0,95,0
0,96,3
0,94,4
0,241,7
0,97,0
0,103,1
0,98,4
0,99,5
0,100,0
0,101,18
0,102,5
0,182,33
0,183,33
0,106,1
0,122,0
0,119,0
0,120,0
0,121,0
0,177,0
0,123,0
0,124,0
0,236,0
0,107,1
0,113,3
0,108,3
0,109,1
0,110,0
0,111,5
0,112,1
0,179,13
0,118,1
0,114,3
0,115,1
0,116,9
0,117,1
0,178,15
0,180,29
0,268,29
0,104,0
0,105,8
0,269,38
0,128,4
0,125,5
0,126,0
0,127,3
0,174,12
0,129,1
0,130,3
0,131,0
0,133,0
0,132,0
0,170,0
0,134,0
0,135,1
0,169,1
0,289,112
0,291,126
0,13,3
0,12,3
0,215,6
0,14,0
0,293,6
0,152,5
0,22,27
0,23,27
0,24,31
0,25,37
0,26,32
0,27,32
0,28,33
0,29,32
0,139,14
0,140,105
0,149,9
0,151,4
0,155,388
0,21,0
0,141,0
0,30,0
0,164,0
0,221,388
0,138,0
0,282,388
0,153,0
0,41,0
0,40,0
0,277,0
0,42,3
0,47,98
0,45,3
0,46,0
0,203,101
0,44,15
0,250,116
0,146,0
0,31,0
0,32,0
0,33,0
0,34,4
0,35,0
0,159,4
0,38,0
0,36,0
0,37,0
0,209,0
0,142,0
0,39,0
0,163,0
0,263,4
0,147,0
0,43,0
0,262,0
0,150,0
0,48,10
0,156,10
0,148,0
0,261,10
0,288,521
0,0,6125
1,17,0
1,16,13
1,15,0
1,4,9
1,3,61
1,2,1104
1,1,297
1,19,6
1,137,3
1,18,9
1,10,4
1,11,6
1,9,233
1,217,243
1,7,57
1,8,0
1,5,12
1,6,464
1,219,533
1,259,776
1,144,1
1,62,4
1,63,0
1,65,1
1,64,1
1,196,2
1,78,3
1,80,16
1,79,7
1,194,23
1,81,19
1,67,186
1,68,569
1,69,0
1,70,556
1,71,4
1,72,0
1,73,7
1,74,3
1,75,9
1,76,0
1,77,0
1,195,1379
1,143,0
1,66,133
1,162,133
1,51,3
1,49,7
1,50,6
1,202,16
1,56,1028
1,58,18
1,57,13
1,200,31
1,61,105
1,59,9
1,60,3
1,199,117
1,52,15
1,53,19
1,54,4
1,55,0
1,201,1214
1,276,2748
1,20,212
1,83,16
1,84,0
1,145,0
1,82,0
1,274,16
1,86,0
1,85,0
1,189,0
1,136,0
1,90,0
1,89,0
1,87,4
1,88,4
1,188,8
1,283,8
1,93,10
1,91,4
1,92,3
1,186,17
1,95,0
1,96,0
1,94,4
1,241,4
1,97,0
1,103,0
1,98,3
1,99,4
1,100,0
1,101,18
1,102,4
1,182,29
1,183,29
1,106,0
1,122,0
1,119,0
1,120,0
1,121,0
1,177,0
1,123,0
1,124,0
1,236,0
1,107,0
1,113,3
1,108,3
1,109,0
1,110,0
1,111,6
1,112,0
1,179,12
1,118,0
1,114,3
1,115,0
1,116,10
1,117,0
1,178,13
1,180,25
1,268,25
1,104,0
1,105,9
1,269,34
1,128,4
1,125,6
1,126,0
1,127,3
1,174,13
1,129,0
1,130,0
1,131,0
1,133,0
1,132,0
1,170,0
1,134,0
1,135,0
